report_window_start,report_window_end,path,customer_id,endpoint_datetime,a,b,c,d,e,f,g,h,i,j,k,unmatched_channel
2016-08-01,2016-08-31,A(2),cid_1798,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1799,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1800,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1801,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1802,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1803,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1804,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1805,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1806,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1807,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1808,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1809,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1810,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1811,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1812,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1813,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1814,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1815,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1816,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1817,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1818,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1819,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1820,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1821,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1822,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1823,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1824,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1825,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1826,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1827,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1828,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1829,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1830,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1831,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1832,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1833,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1834,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1835,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1836,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1837,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1838,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1839,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1840,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1841,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1842,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1843,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1844,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1845,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1846,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1847,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1848,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1849,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1850,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1851,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1852,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1853,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1854,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1855,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1856,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1857,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1858,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1859,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1860,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1861,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1862,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1863,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1864,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1865,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1866,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1867,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1868,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1869,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1870,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2),cid_1871,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2) > C(1),cid_1900,1470107041,0.502420541171844,0,0.497579458828156,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2) > C(1),cid_1901,1470107041,0.502420541171844,0,0.497579458828156,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2) > C(1),cid_1902,1470107041,0.502420541171844,0,0.497579458828156,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2) > C(1) > D(1),cid_1935,1470107041,0.321686151819529,0,0.327120039519183,0.351193808661288,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2) > C(2),cid_1938,1470107041,0.489085233041188,0,0.510914766958812,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2) > C(2),cid_1939,1470107041,0.489085233041188,0,0.510914766958812,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2) > C(2),cid_1940,1470107041,0.489085233041188,0,0.510914766958812,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2) > C(2),cid_1941,1470107041,0.489085233041188,0,0.510914766958812,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2) > D(1),cid_1892,1470107041,0.381599226019069,0,0,0.618400773980931,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(2) > D(1),cid_1893,1470107041,0.381599226019069,0,0,0.618400773980931,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1912,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1913,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1914,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1915,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1916,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1917,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1918,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1919,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1920,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1921,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1922,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1923,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1924,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1925,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1926,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1927,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1928,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1929,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1930,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1931,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1932,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3),cid_1933,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3) > C(1),cid_1946,1470107041,0.502017540379451,0,0.497982459620549,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3) > C(1),cid_1947,1470107041,0.502017540379451,0,0.497982459620549,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3) > C(3) > D(1),cid_1974,1470107041,0.325301204819277,0,0.295180722891566,0.379518072289157,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3) > D(1),cid_1942,1470107041,0.474391772804002,0,0,0.525608227195998,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(3) > D(1),cid_1943,1470107041,0.474391772804002,0,0,0.525608227195998,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(4),cid_1949,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(4),cid_1950,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(4),cid_1951,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(4),cid_1952,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(4),cid_1953,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(4),cid_1954,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(4),cid_1955,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(4),cid_1956,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(4),cid_1957,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(4),cid_1958,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(4) > C(1),cid_1964,1470107041,0.504075861332141,0,0.495924138667859,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(4) > G(1),cid_1965,1470107041,0.491751583987854,0,0,0,0,0,0.508248416012146,0,0,0,0,0
2016-08-01,2016-08-31,A(5),cid_1966,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(5),cid_1967,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(5),cid_1968,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(5),cid_1969,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(5),cid_1970,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(5),cid_1971,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(5),cid_1972,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(6),cid_1976,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(6),cid_1977,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(6),cid_1978,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(6),cid_1979,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(7),cid_1980,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(8),cid_1982,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_6,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_7,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_8,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_9,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_10,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_11,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_12,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_13,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_14,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_15,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_16,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_17,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_18,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_19,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_20,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_21,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_22,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_23,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_24,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_25,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_26,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_27,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_28,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_29,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_30,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_31,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_32,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_33,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_34,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_35,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_36,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_37,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_38,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_39,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_40,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_41,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_42,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_43,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_44,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_45,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_46,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_47,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_48,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_49,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_50,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_51,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_52,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_53,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_54,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_55,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_56,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_57,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_58,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_59,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_60,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_61,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_62,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_63,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_64,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_65,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_66,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_67,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_68,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_69,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_70,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_71,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_72,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_73,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_74,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_75,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_76,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_77,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_78,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_79,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_80,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_81,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_82,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_83,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_84,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_85,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_86,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_87,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_88,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_89,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_90,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_91,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_92,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_93,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_94,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_95,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_96,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_97,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_98,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_99,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_100,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_101,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_102,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_103,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_104,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_105,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_106,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_107,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_108,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_109,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_110,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_111,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_112,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_113,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_114,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_115,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_116,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_117,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_118,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_119,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_120,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_121,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_122,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_123,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_124,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_125,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_126,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_127,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B(1),cid_128,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
