report_window_start,report_window_end,path,customer_id,endpoint_datetime,a,b,c,d,e,f,g,h,i,j,k,unmatched_channel
2016-08-01,2016-08-31,A,cid_1850,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1851,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1852,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1853,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1854,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1855,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1856,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1857,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1858,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1859,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1860,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1861,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1862,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1863,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1864,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1865,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1866,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1867,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1868,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1869,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1870,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1871,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1912,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1913,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1914,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1915,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1916,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1917,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1918,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1919,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1920,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1921,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1922,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1923,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1924,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1925,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1926,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1927,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1928,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1929,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1930,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1931,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1932,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1933,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1949,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1950,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1951,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1952,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1953,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1954,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1955,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1956,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1957,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1958,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1966,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1967,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1968,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1969,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1970,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1971,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1972,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1976,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1977,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1978,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1979,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1980,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A,cid_1982,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C,cid_1130,1470107041,0.46239123884654,0,0.53760876115346,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C,cid_1755,1470107041,0.46239123884654,0,0.53760876115346,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C,cid_1756,1470107041,0.46239123884654,0,0.53760876115346,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C,cid_1757,1470107041,0.46239123884654,0,0.53760876115346,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C,cid_1758,1470107041,0.46239123884654,0,0.53760876115346,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C,cid_1759,1470107041,0.46239123884654,0,0.53760876115346,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C,cid_1760,1470107041,0.46239123884654,0,0.53760876115346,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C,cid_1761,1470107041,0.46239123884654,0,0.53760876115346,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C,cid_1762,1470107041,0.46239123884654,0,0.53760876115346,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C,cid_1763,1470107041,0.46239123884654,0,0.53760876115346,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C,cid_1890,1470107041,0.46239123884654,0,0.53760876115346,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C,cid_1891,1470107041,0.46239123884654,0,0.53760876115346,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C,cid_1901,1470107041,0.46239123884654,0,0.53760876115346,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C,cid_1902,1470107041,0.46239123884654,0,0.53760876115346,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C,cid_1941,1470107041,0.46239123884654,0,0.53760876115346,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C > A,cid_1900,1470107041,0.563048597730679,0,0.436951402269321,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C > A,cid_1946,1470107041,0.563048597730679,0,0.436951402269321,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C > A,cid_1947,1470107041,0.563048597730679,0,0.436951402269321,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C > A,cid_1964,1470107041,0.563048597730679,0,0.436951402269321,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C > A > C,cid_1938,1470107041,0.541524914948969,0,0.458475085051031,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C > A > C,cid_1939,1470107041,0.541524914948969,0,0.458475085051031,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C > A > C,cid_1940,1470107041,0.541524914948969,0,0.458475085051031,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C > A > C > A > C > D,cid_1974,1470107041,0.428571428571429,0,0.428571428571429,0.142857142857143,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C > D > A,cid_1935,1470107041,0.55,0,0.225,0.225,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C > D > C,cid_1944,1470107041,0.21830985915493,0,0.52112676056338,0.26056338028169,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > C > H,cid_1885,1470107041,0.350740016755096,0,0.306897514660709,0,0,0,0,0.342362468584194,0,0,0,0
2016-08-01,2016-08-31,A > D,cid_1735,1470107041,0.367195587562904,0,0,0.632804412437096,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > D,cid_1736,1470107041,0.367195587562904,0,0,0.632804412437096,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > D,cid_1737,1470107041,0.367195587562904,0,0,0.632804412437096,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > D,cid_1738,1470107041,0.367195587562904,0,0,0.632804412437096,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > D,cid_1739,1470107041,0.367195587562904,0,0,0.632804412437096,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > D,cid_1740,1470107041,0.367195587562904,0,0,0.632804412437096,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > D,cid_1741,1470107041,0.367195587562904,0,0,0.632804412437096,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > D,cid_1892,1470107041,0.367195587562904,0,0,0.632804412437096,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > D,cid_1942,1470107041,0.367195587562904,0,0,0.632804412437096,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > D > A,cid_1893,1470107041,0.238095238095238,0,0,0.761904761904762,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > D > A,cid_1943,1470107041,0.238095238095238,0,0,0.761904761904762,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A > G,cid_1776,1470107041,0.389657633634143,0,0,0,0,0,0.610342366365857,0,0,0,0,0
2016-08-01,2016-08-31,A > G > A,cid_1965,1470107041,0.621621621621622,0,0,0,0,0,0.378378378378378,0,0,0,0,0
2016-08-01,2016-08-31,A > H,cid_1744,1470107041,0.433106264193618,0,0,0,0,0,0,0.566893735806382,0,0,0,0
2016-08-01,2016-08-31,B,cid_6,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_7,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_8,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_9,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_10,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_11,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_12,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_13,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_14,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_15,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_16,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_17,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_18,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_19,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_20,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_21,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_22,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_23,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_24,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_25,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_26,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_27,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_28,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_29,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_30,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_31,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_32,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_33,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_34,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_35,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_36,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_37,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_38,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_39,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_40,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_41,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_42,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_43,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_44,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_45,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_46,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_47,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_48,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_49,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_50,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_51,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_52,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_53,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_54,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_55,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_56,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_57,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_58,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_59,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_60,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_61,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_62,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_63,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_64,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_65,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_66,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_67,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_68,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_69,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_70,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_71,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_72,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_73,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_74,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_75,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_76,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_77,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_78,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_79,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_80,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_81,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_82,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_83,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_84,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_85,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_86,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_87,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_88,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_89,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_90,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_91,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_92,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_93,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_94,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_95,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_96,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_97,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_98,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_99,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_100,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_101,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_102,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_103,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_104,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_105,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_106,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_107,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_108,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_109,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_110,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_111,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_112,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_113,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_114,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_115,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_116,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_117,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_118,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_119,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_120,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_121,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_122,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_123,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_124,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_125,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_126,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_127,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_128,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_129,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_130,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_131,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_132,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_133,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_134,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_135,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_136,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_137,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_138,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_139,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_140,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_141,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_142,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_143,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_144,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_145,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_146,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_147,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_148,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_149,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_150,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_151,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_152,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_153,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_154,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_155,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_156,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_157,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_158,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_159,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_160,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_161,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,B,cid_162,1470107041,0,1,0,0,0,0,0,0,0,0,0,0
